name,is_free,release_year,recommendations,metacritic_score,genres,app_id
NARAKA: BLADEPOINT,True,2021,197437.0,,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",1203220
Guild Wars 2,True,2022,437.0,90.0,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",1284210
Throne and Liberty,True,2024,10827.0,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",2429640
Satisfactory,False,2024,217308.0,91.0,"['Adventure', 'Indie', 'Simulation', 'Strategy']",526870
Torchlight: Infinite,True,2023,,,"['Action', 'Adventure', 'RPG', 'Free To Play']",1974050
The Séance of Blake Manor,False,2025,1736.0,89.0,['Adventure'],1395520
Umamusume: Pretty Derby,True,2025,,,"['Simulation', 'Sports', 'Free To Play']",3224770
Red Dead Redemption 2,False,2019,763192.0,93.0,"['Action', 'Adventure']",1174180
L.A. Noire,False,2011,29561.0,83.0,"['Adventure', 'Strategy']",110800
Dream of Corpse Lady,False,2026,146.0,,"['Adventure', 'Indie', 'Strategy']",2842800
Resident Evil 3,False,2020,66869.0,77.0,['Action'],952060
Resident Evil Village,False,2021,92426.0,83.0,['Action'],1196590
Crusader Kings III,False,2020,90598.0,91.0,"['RPG', 'Simulation', 'Strategy']",1158310
Geometry Dash,False,2014,470019.0,,"['Action', 'Indie']",322170
Dragon's Dogma 2,False,2024,73053.0,88.0,"['Action', 'RPG']",2054970
Living With Sister: Monochrome Fantasy,False,2024,10846.0,,['Indie'],2429860
Terraria,False,2011,1171253.0,83.0,"['Action', 'Adventure', 'Indie', 'RPG']",105600
Euro Truck Simulator 2 - Nordic Horizons,False,2025,1041.0,,"['Indie', 'Simulation']",2780810
Cyberpunk 2077: Phantom Liberty,False,2023,20617.0,,['RPG'],2138330
Hades II,False,2025,102979.0,94.0,"['Action', 'Indie', 'RPG']",1145350
Anno 117: Pax Romana,False,2025,9425.0,84.0,"['Simulation', 'Strategy']",3274580
The Drifter,False,2025,3084.0,84.0,"['Adventure', 'Indie']",1170570
Ace Attorney Investigations Collection,False,2024,2846.0,82.0,['Adventure'],2401970
Empires of the Undergrowth,False,2024,15399.0,,"['Simulation', 'Strategy']",463530
Ready or Not,False,2023,239568.0,,"['Action', 'Adventure', 'Indie']",1144200
Outer Wilds,False,2020,79744.0,85.0,"['Action', 'Adventure']",753640
Tom Clancy's Ghost Recon® Breakpoint,False,2023,36428.0,,"['Action', 'Adventure']",2231380
Solo Leveling: ARISE OVERDRIVE,False,2025,5145.0,,"['Action', 'RPG']",2373990
Stellaris,False,2016,137216.0,78.0,"['Simulation', 'Strategy']",281990
"Warhammer 40,000: Darktide",False,2022,100288.0,,"['Action', 'Adventure', 'RPG']",1361210
Garry's Mod,False,2006,1041808.0,,"['Casual', 'Indie', 'Simulation']",4000
MIMESIS,False,2025,5898.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",2827200
Devil May Cry 5,False,2019,108536.0,89.0,['Action'],601150
Big Hops,False,2026,,,"['Action', 'Adventure', 'Indie']",1221480
Sid Meier's Civilization VII,False,2025,39006.0,79.0,"['Simulation', 'Strategy']",1295660
Persona 5 Royal,False,2022,78599.0,95.0,['RPG'],1687950
The Binding of Isaac: Rebirth,False,2014,340998.0,,['Action'],250900
DYNASTY WARRIORS: ORIGINS Visions of Four Heroes,False,2026,,,"['Action', 'RPG', 'Strategy']",4038930
The Elder Scrolls V: Skyrim Special Edition,False,2016,203744.0,74.0,['RPG'],489830
Cozy Caravan,False,2026,734.0,,"['Adventure', 'Casual', 'Indie']",2788520
Heavy Rain,False,2020,20650.0,75.0,"['Action', 'Adventure']",960910
ARK: Survival Evolved,False,2017,569262.0,70.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",346110
Battlefield™ REDSEC,True,2025,8971.0,,"['Action', 'Free To Play']",3028330
Alchemy Factory,False,2025,1133.0,,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",3669570
Golf With Your Friends,False,2020,46984.0,,"['Casual', 'Indie', 'Sports']",431240
Shape of Dreams,False,2025,12638.0,,"['Action', 'Adventure', 'Indie', 'RPG']",2444750
INAZUMA ELEVEN: Victory Road,False,2025,9855.0,,"['RPG', 'Sports']",2799860
Among Us,False,2018,632342.0,85.0,['Casual'],945360
Tom Clancy’s The Division® 2,False,2023,24828.0,84.0,"['Action', 'Adventure', 'RPG']",2221490
World of Sea Battle,True,2025,,,"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",2948190
The Case of the Golden Idol,False,2022,8543.0,,"['Adventure', 'Indie']",1677770
Fallout: New Vegas,False,2010,192725.0,84.0,"['Action', 'RPG']",22380
Hollow Knight: Silksong,False,2025,351975.0,90.0,"['Action', 'Adventure', 'Indie']",1030300
Stray,False,2022,147868.0,82.0,"['Adventure', 'Indie']",1332010
Conqueror's Blade,True,2020,4089.0,,"['Action', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",835570
Jurassic World Evolution 3,False,2025,6597.0,81.0,"['Simulation', 'Strategy']",2958130
Megabonk,False,2025,87480.0,,"['Action', 'Casual', 'Indie']",3405340
Workers & Resources: Soviet Republic,False,2024,22467.0,81.0,"['Simulation', 'Strategy']",784150
Disco Elysium - The Final Cut,False,2019,110266.0,97.0,['RPG'],632470
Yu-Gi-Oh! Duel Links,True,2017,,,"['Strategy', 'Free To Play']",601510
Dome Keeper,False,2022,15468.0,,"['Action', 'Adventure', 'Indie', 'Simulation']",1637320
ELDEN RING NIGHTREIGN The Forsaken Hollows,False,2025,6344.0,,"['Action', 'RPG']",3531720
Sea of Thieves: 2025 Edition,False,2020,315178.0,,"['Action', 'Adventure']",1172620
The Last Caretaker,False,2025,7238.0,,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",1783560
EA SPORTS™ Madden NFL 26,False,2025,3328.0,,"['Simulation', 'Sports']",3230400
Shadowverse: Worlds Beyond,True,2025,,,"['Casual', 'RPG', 'Strategy', 'Free To Play']",2584990
Arma Reforger,False,2023,38992.0,,"['Action', 'Simulation', 'Strategy']",1874880
Nobody Wants to Die,False,2024,4241.0,,['Adventure'],1939970
Cult of the Lamb,False,2022,98285.0,82.0,"['Action', 'Adventure', 'Indie', 'Strategy']",1313140
Far Cry® 6,False,2023,29570.0,,"['Action', 'Adventure']",2369390
Digimon Story Time Stranger,False,2025,13303.0,,['RPG'],1984270
Atomic Heart,False,2023,32969.0,76.0,"['Action', 'Adventure', 'RPG']",668580
The Bazaar,False,2025,6401.0,,['Strategy'],1617400
Disney Dreamlight Valley,False,2023,20683.0,,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation']",1401590
inZOI,False,2025,25874.0,,"['Adventure', 'Casual', 'Simulation', 'Early Access']",2456740
MY HERO ULTRA RUMBLE,True,2023,,,"['Action', 'Casual', 'Free To Play']",1607250
ARC Raiders - Upgrade to Deluxe Edition,False,2025,434.0,,['Action'],3948510
Assetto Corsa,False,2014,127513.0,85.0,"['Indie', 'Racing', 'Simulation', 'Sports']",244210
The First Descendant,True,2024,,,"['Action', 'Adventure', 'RPG', 'Free To Play']",2074920
Mount & Blade II: Bannerlord - War Sails,False,2025,3730.0,,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",2927200
Against the Storm,False,2023,30938.0,91.0,"['Simulation', 'Strategy']",1336490
Drifter Star: Evolution,False,2025,197.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",4067130
Dying Light: The Beast,False,2025,52028.0,,"['Action', 'Adventure', 'RPG']",3008130
"Warhammer 40,000: Dawn of War - Definitive Edition",False,2025,9726.0,,['Strategy'],3556750
ARK: Bob's Tall Tales,False,2024,1254.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",2881150
Age of Empires II: DE – The Last Chieftains,False,2026,,,['Strategy'],3219700
Don't Starve Together,False,2016,360668.0,83.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",322330
CloverPit,False,2025,18964.0,,"['Action', 'Adventure', 'Indie', 'Simulation', 'Sports', 'Strategy']",3314790
Starfield,False,2023,111190.0,,['RPG'],1716740
SCUM,False,2025,94366.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",513710
Kenshi,False,2018,90620.0,75.0,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",233860
RoadCraft,False,2025,11539.0,,"['Adventure', 'Simulation']",2104890
Old World,False,2022,5004.0,80.0,"['RPG', 'Simulation', 'Strategy']",597180
7 Days to Die,False,2024,268364.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",251570
Sherlock Holmes Chapter One,False,2021,3684.0,77.0,"['Action', 'Adventure']",1137300
Bellwright,False,2024,15074.0,,"['Action', 'RPG', 'Simulation', 'Strategy', 'Early Access']",1812450
Le Mans Ultimate,False,2025,11282.0,,"['Racing', 'Simulation', 'Sports']",2399420
Escape the Backrooms,False,2025,106960.0,,"['Action', 'Indie']",1943950
Escape Simulator 2,False,2025,3013.0,81.0,"['Adventure', 'Casual', 'Indie', 'Simulation']",2879840
StarRupture - Supporter Pack,False,2026,,,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",4167250
Halo: The Master Chief Collection,False,2019,230397.0,,['Action'],976730
Balatro,False,2024,145321.0,90.0,"['Casual', 'Indie', 'Strategy']",2379780
BALL x PIT,False,2025,18805.0,,"['Action', 'Indie']",2062430
Company of Heroes 3,False,2023,22027.0,81.0,"['Action', 'Strategy']",1677280
Stellar Blade™,False,2025,52159.0,,"['Action', 'Adventure', 'RPG']",3489700
World of Tanks Blitz,True,2016,924.0,,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",444200
Russian Fishing 4,True,2021,,,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']",766570
Marvel's Spider-Man 2,False,2025,22783.0,,"['Action', 'Adventure']",2651280
Super Fantasy Kingdom,False,2025,4285.0,,"['RPG', 'Simulation', 'Strategy', 'Early Access']",2289750
Age of Empires IV: Anniversary Edition,False,2021,67335.0,81.0,['Strategy'],1466860
Brawlhalla,True,2017,2891.0,,"['Action', 'Indie', 'Free To Play']",291550
Far Cry® 4,False,2014,61415.0,80.0,"['Action', 'Adventure']",298110
"No, I'm not a Human",False,2025,21759.0,,"['Indie', 'Simulation']",3180070
Valve Index® Controllers,False,2019,,,[],1059550
Bloons TD 6,False,2018,332927.0,,['Strategy'],960090
Gamer Stop Simulator,False,2026,,,"['Casual', 'Indie', 'Simulation', 'Early Access']",3499220
Fishing Planet,True,2017,546.0,,"['Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play']",380600
Microsoft Flight Simulator (2020) 40th Anniversary Edition,False,2020,66866.0,91.0,['Simulation'],1250410
Ghost Trick: Phantom Detective,False,2023,5581.0,90.0,"['Action', 'Adventure']",1967430
Europa Universalis V,False,2025,20154.0,,['Strategy'],3450310
Watch_Dogs® 2,False,2016,82876.0,,"['Action', 'Adventure']",447040
Risk of Rain 2: Alloyed Collective,False,2025,3165.0,,"['Action', 'Indie']",2781620
Whiskerwood,False,2025,1789.0,,"['Simulation', 'Strategy', 'Early Access']",2489330
ASKA,False,2024,8892.0,,"['Adventure', 'Simulation', 'Strategy', 'Early Access']",1898300
FOR HONOR™,False,2017,101775.0,76.0,['Action'],304390
My Summer Car,False,2025,99864.0,,"['Indie', 'Racing', 'Simulation']",516750
The Rise of the Golden Idol,False,2024,3304.0,,"['Adventure', 'Indie']",2716400
Crime Simulator,False,2025,3671.0,,"['Action', 'Indie', 'Simulation']",2737070
SnowRunner,False,2021,40953.0,,"['Adventure', 'Simulation']",1465360
Grounded 2,False,2025,15304.0,,"['Action', 'Adventure', 'Early Access']",2661300
Lethal Company,False,2023,403468.0,,"['Action', 'Adventure', 'Indie', 'Early Access']",1966720
Sultan's Game,False,2025,22413.0,83.0,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",3117820
Sophie: The Girl From The Zone,False,2026,,,"['Adventure', 'Indie']",3224840
DuneCrawl,False,2026,261.0,,"['Action', 'Adventure', 'Indie', 'RPG']",1833200
Tabletop Simulator,False,2015,46393.0,,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",286160
Party Animals,False,2023,53237.0,,"['Action', 'Casual', 'Indie']",1260320
Lust Goddess,True,2024,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",2808930
Chained Together,False,2024,49730.0,,"['Adventure', 'Casual', 'Indie', 'Simulation']",2567870
"Warhammer 40,000: Gladius - Relics of War",False,2018,7750.0,71.0,['Strategy'],489630
Factorio: Space Age,False,2024,5849.0,,"['Casual', 'Indie', 'Simulation', 'Strategy']",645390
Valheim,False,2021,442780.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",892970
Beyond: Two Souls,False,2020,31218.0,76.0,"['Action', 'Adventure']",960990
Age of Wonders 4,False,2023,15461.0,,"['RPG', 'Strategy']",1669000
No Rest for the Wicked,False,2024,46562.0,,"['Action', 'Adventure', 'RPG', 'Early Access']",1371980
Call of Duty®,False,2022,404418.0,,['Action'],1938090
Call to Arms - Gates of Hell: Ostfront,False,2021,27684.0,,"['Action', 'Simulation', 'Strategy']",400750
Left 4 Dead 2,False,2009,775158.0,89.0,['Action'],550
Crimson Desert,False,2026,,,"['Action', 'Adventure', 'RPG']",3321460
Hollow Knight,False,2017,463378.0,87.0,"['Action', 'Adventure', 'Indie']",367520
Rising Front,False,2026,3339.0,,"['Action', 'Casual', 'Simulation', 'Strategy']",1560250
Animal Shelter 2 - Little Friends DLC,False,2026,,,"['Adventure', 'Casual', 'Indie', 'Simulation']",4119650
Palia,True,2024,,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']",2707930
Metaphor: ReFantazio,False,2024,22462.0,92.0,"['Action', 'Adventure', 'RPG']",2679460
VEIN,False,2025,7234.0,,"['Action', 'RPG', 'Simulation', 'Early Access']",1857950
Yakuza Kiwami 3 & Dark Ties,False,2026,,,"['Action', 'Adventure', 'RPG']",3937550
RuneScape: Dragonwilds,False,2025,21293.0,,"['Action', 'Adventure', 'RPG', 'Early Access']",1374490
Steam Deck Docking Station,False,2022,,,[],1696780
Apollo Justice: Ace Attorney Trilogy,False,2024,2858.0,75.0,['Adventure'],2187220
Lords Mobile: Kingdom Wars,True,2019,,,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",1041320
GrandChase,True,2021,,,"['Action', 'Casual', 'Free To Play']",985810
PowerWash Simulator 2,False,2025,8442.0,,"['Casual', 'Indie', 'Simulation']",2968420
DayZ,False,2018,372581.0,,"['Action', 'Adventure', 'Massively Multiplayer']",221100
Pathfinder: Wrath of the Righteous - Enhanced Edition,False,2021,31840.0,83.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",1184370
Borderlands 4,False,2025,51323.0,81.0,"['Action', 'Adventure', 'RPG']",1285190
Aimlabs,True,2023,261.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Free To Play']",714010
Summoners War,True,2024,,,"['RPG', 'Strategy', 'Free To Play']",2426960
DREDGE,False,2023,42463.0,,"['Adventure', 'RPG']",1562430
Ghost of Tsushima DIRECTOR'S CUT,False,2024,55987.0,,"['Action', 'Adventure']",2215430
Resident Evil 4,False,2023,139746.0,91.0,"['Action', 'Adventure']",2050650
